codigo,nome,categoria,creditos,pre_requisitos,periodo,quantidade_vagas,areas,dicas,sigla
1411319,Atividades Complementares Flexíveis,Complementar,22,-,-,"-,-",Geral,,
1411311,Fundamentos de Matemática para Ciência da Computação I,Obrigatório,4,-,1,"120, 130",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/fmcc1,FMCC1
1411167,Programação I,Obrigatório,4,-,1,"110, 120",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/prog1,P1
1411180,Laboratório de Programação I,Obrigatório,4,-,1,"140, 120",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/prog1,LP1
1411174,Introdução à Computação,Obrigatório,4,-,1,"105, 96",Infra,https://github.com/OpenDevUFCG/Tamburetei/tree/master/ic,IC
1411312,Fundamentos de Matemática para Ciência da Computação II,Obrigatório,4,1411311,2,"100, 100",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/fmcc2,FMCC2
1109103,Cálculo Diferencial e Integral I,Obrigatório,4,1411311,2,"20, 160",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/calculo1,CALC1
1411168,Programação II,Obrigatório,4,"1411167, 1411180",2,"95, 100",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/prog2,P2
1411181,Laboratório de Programação II,Obrigatório,4,"1411167, 1411180",2,"105, 90",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/prog2,LP2
1109049,Álgebra Linear I,Obrigatório,4,1411312,3,"70, 80",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/linear,LINEAR
1109053,Cálculo Diferencial e Integral II,Obrigatório,4,1109103,3,"80, 40",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/calculo2,CALC2
1411304,Teoria dos Grafos,Obrigatório,4,-,3,"83, 40",,https://github.com/OpenDevUFCG/Tamburetei/tree/master/teoria_dos_grafos,TG
1411307,Lógica para Computação,Obrigatório,4,1411312,3,"55, 60",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/logica,LOG
1411305,Estrutura de Dados,Obrigatório,4,"1411168, 1411181",3,"86, 90",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/eda_leda,EDA
1411306,Laboratório de Estrutura de Dados,Obrigatório,4,"1411168, 1411181",3,"80, 90",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/eda_leda,LEDA
1114129,Introdução à Probabilidade,Obrigatório,4,"1109103, 1411312",4,"100, 50",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/probabilidade,PROB
1411308,Projeto de Software,Obrigatório,4,"1411167, 1411180",4,"80, 70",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/psoft,PSOFT
1411309,Paradigmas de Linguagens de Programação,Obrigatório,4,"1411167, 1411180",4,"83, 90",,https://github.com/OpenDevUFCG/Tamburetei/tree/master/plp,PLP
1411193,Banco de dados I,Obrigatório,4,1411305,4,"80, 80",,https://github.com/OpenDevUFCG/Tamburetei/tree/master/bd,BD
1411310,Organização e Arquitetura de Computadores,Obrigatório,4,1411174,4,"75, 140",Infra,https://github.com/OpenDevUFCG/Tamburetei/tree/master/oac,OAC
1411182,Laboratório de Organização e Arquitetura de Computadores,Obrigatório,4,1411174,4,"69, 140",Infra,https://github.com/OpenDevUFCG/Tamburetei/tree/master/loac,LOAC
1114222,Estatística Aplicada,Obrigatório,4,1114129,5,"45, 65",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/estatistica,ESTAT
1411313,Análise de Sistemas,Obrigatório,4,"1411167, 1411180",5,"78, 45",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/as,AS
1411314,Engenharia de Software,Obrigatório,4,"1411167, 1411180",5,"60, 60",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/es,ES
1411190,Redes de Computadores,Obrigatório,4,1411174,5,"50, 105",Infra,https://github.com/OpenDevUFCG/Tamburetei/tree/master/redes,REDES
1411192,Sistemas Operacionais,Obrigatório,4,"1411310, 1411182",5,"45, 70",Infra,https://github.com/OpenDevUFCG/Tamburetei/tree/master/so,SO
1411171,Teoria da Computação,Obrigatório,4,1411309,5,"80, 50",Inteligência,https://github.com/OpenDevUFCG/Tamburetei/tree/master/tc,TC
1305218,Metodologia Científica,Obrigatório,4,1114222,6,"50, 50",,,METOL
1411315,Programação Concorrente,Obrigatório,4,1411192,6,"35, 45",Infra,,CONCO
1411316,Inteligência Artificial,Obrigatório,4,1411309,6,"48, 110",Inteligência,,IA
1411187,Análise e Técnicas de Algoritmos,Obrigatório,4,"1411305, 1411306",7,"60, 70",Dev,https://github.com/OpenDevUFCG/Tamburetei/tree/master/atal,ATAL
1411189,Compiladores,Obrigatório,4,1411309,7,"40, 80",,https://github.com/OpenDevUFCG/Tamburetei/tree/master/compiladores,COMP
1411185,Projeto em Computação I,Obrigatório,4,1411314,8,"45, 50",Dev,,PROJ1
1411317,Projeto de Trabalho de Conclusão de Curso,Obrigatório,4,-,8,"20, 20",,https://github.com/OpenDevUFCG/Tamburetei/tree/master/ptcc,PTCC1
1411348,Projeto em Computação II,Obrigatório,4,1411185,9,"45, 45",Dev,,PROJ2
1411318,Trabalho de Conclusão de Curso,Obrigatório,4,1411317,9,"-, -",,,TCC
1411320,Administração de Sistemas,Optativa Específica,4,1411168,-,"-, 33",Dev,,
1411198,Administração de Sistemas Gerenciadores de Bancos de Dados,Optativa Específica,4,1411193,-,"-,-",Dev,,
1411321,Algoritmos Avançados I,Optativa Específica,4,"1411167, 1411180",-,"-, 40",Dev,,AA1
1411322,Algoritmos Avançados II,Optativa Específica,4,"1411167, 1411180",-,"-, 45",Dev,,AA2
1411323,Algoritmos Avançados III,Optativa Específica,4,"1411167, 1411180",-,"-,-",Dev,,AA3
1411324,Algoritmos Avançados IV,Optativa Específica,4,"1411167, 1411180",-,"-,-",Dev,,AA4
1411325,Arquitetura de Software,Optativa Específica,4,1411308,-,"-,-",Dev,,
1411197,Avaliação de Desempenho de Sistemas Discretos,Optativa Específica,4,1114129,-,"40,45",,,ADSD
1411194,Banco de Dados II,Optativa Específica,4,1411193,-,"40, 45",Dev,,BD2
1411200,Computação Gráfica,Optativa Específica,4,-,-,"-,-",,,CG
1302123,Computação e Música,Optativa Específica,4,1411305,-,"-,-",Geral,,
1411326,Desenvolvimento de Aplicações Corporativas Avançadas,Optativa Específica,4,"1411308, 1411305",-,"-, 45",Dev,,DACA
1411327,Desenvolvimento de Software Integrado à Infraestrutura,Optativa Específica,4,1411308,-,"-,-",Infra,,
1411328,Economia de Tecnologia da Informação,Optativa Específica,4,1114129,-,"45, 39",Geral,,ETI
1411329,Empreendedorismo em Software,Optativa Específica,4,-,-,"21, 25",Geral,,EmpSoft
1411330,Gerência de Redes,Optativa Específica,4,1411190,-,"-, 40",Infra,,GR
1411331,Interconexão de Redes de Computadores,Optativa Específica,4,1411190,-,"40, 41",Infra,,IRC
1411209,Interface Homem- Máquina,Optativa Específica,4,-,-,"-, -",,,
1411213,Otimização,Optativa Específica,4,-,-,"-, -",,,
1411188,Métodos e Software Numéricos,Optativa Específica,4,-,-,"45, 45",,,MSN
